time,open,high,low,close
1529388000,161.1,161.85,161.1,161.48
1529474400,161.48,161.67,161.3,161.305
1529560800,161.305,162.33,161.27,162.21
1529647200,162.21,162.215,161.79,162.12
1529906400,162.12,162.545,162,162.11
1529992800,162.11,162.36,161.745,162.05
1530079200,162.05,162.525,161.995,162.43
1530165600,162.43,162.65,162.16,162.27
1530252000,162.27,162.64,161.84,162.41
1530511200,162.41,162.87,162.41,162.44
1530597600,162.44,162.8,162.21,162.72
1530684000,162.72,162.845,162.365,162.41
1530770400,162.41,162.75,162.05,162.57
1530856800,162.57,162.92,162.47,162.75
1531116000,162.75,162.75,162.34,162.55
1531202400,162.55,162.56,162.24,162.38
1531288800,162.38,162.78,162.38,162.64
1531375200,162.64,162.8,162.435,162.69
1531461600,162.69,163.19,162.645,162.9
1531720800,162.9,162.95,162.42,162.72
1531807200,162.72,162.88,162.56,162.73
1531893600,162.73,163.18,162.73,162.79
1531980000,162.79,163.24,162.69,163.14
1532066400,163.14,163.37,162.43,162.475
1532325600,162.475,162.525,161.96,162.015
1532412000,162.015,162.315,161.81,162.25
1532498400,162.25,162.45,161.89,162.02
1532584800,162.02,162.35,161.87,162.01
1532671200,162.01,162.22,161.96,162.13
1532930400,162.13,162.28,161.32,161.6
1533016800,161.6,162.03,161.4,161.6
1533103200,161.6,161.6,160.84,161.02
1533189600,161.02,161.54,161.02,161.38
1533276000,161.38,162.1,161.38,162.04
1533535200,162.04,162.37,161.825,162.235
1533621600,162.235,162.38,161.96,161.99
1533708000,161.99,162.255,161.95,162.17
1533794400,162.17,162.6,162.17,162.58
1533880800,162.58,163.435,162.58,163.29
1534140000,163.29,163.6,163.2,163.4
1534226400,163.4,163.4,163.1,163.19
1534312800,163.19,163.81,163.1,163.55
1534399200,163.55,163.655,163.35,163.5
1534485600,163.5,163.86,163.41,163.54
1534744800,163.54,163.72,163.41,163.67
1534831200,163.67,163.69,163.155,163.26
1534917600,163.26,163.43,162.89,163.2
1535004000,163.2,163.21,162.92,163.14
1535090400,163.14,163.14,162.79,163.12
1535349600,163.12,163.34,162.54,162.66
1535436000,162.66,162.86,162.34,162.52
1535522400,162.52,162.66,162.09,162.2
1535608800,162.2,163.06,162.11,162.94
1535695200,162.94,163.3,162.82,163.12
1535954400,163.12,163.47,163.035,163.19
1536040800,163.19,163.2,162.79,162.885
1536127200,162.885,163.02,162.26,162.495
1536213600,162.495,162.495,159.9,160.335
1536300000,160.335,160.42,159.82,159.93
1536559200,159.93,160.08,159.51,159.72
1536645600,159.72,159.72,159.22,159.315
1536732000,159.315,159.78,159.315,159.6
1536818400,159.6,159.77,159.25,159.455
1536904800,159.455,159.52,159,159.215
1537164000,159.215,159.27,158.82,159.055
1537250400,159.055,159.25,158.64,158.66
1537336800,158.66,158.85,158.41,158.67
1537423200,158.67,158.91,158.37,158.84
1537509600,158.84,159.09,158.665,159.04
1537768800,159.04,159.12,158.2,158.28
1537855200,158.28,158.28,157.74,157.91
1537941600,157.91,158.47,157.87,158.42
1538028000,158.42,158.78,158.01,158.45
1538114400,158.45,159.23,158.385,158.84
1538373600,158.84,158.975,158.36,158.78
1538460000,158.78,159.76,158.78,159.535
1538546400,159.535,159.535,158.19,158.39
1538632800,158.39,158.455,157.735,158.05
1538719200,158.05,158.11,157.32,157.56
1538978400,157.56,158.22,157.49,158.04
1539064800,158.04,158.16,157.6,158.09
1539151200,158.09,158.14,157.43,158.08
1539237600,158.08,158.69,158.08,158.36
1539324000,158.36,158.72,157.93,158.55
1539583200,158.55,158.85,158.44,158.58
1539669600,158.58,158.79,158.33,158.74
1539756000,158.74,159.23,158.705,158.92
1539842400,158.92,159.92,158.815,159.81
1539928800,159.81,160.07,159.05,159.23
1540188000,159.23,159.495,158.83,159.24
1540274400,159.24,159.955,159.24,159.61
1540360800,159.61,160.33,159.61,160.305
1540447200,160.305,160.31,159.81,160.07
1540533600,160.07,160.865,160.07,160.65
1540796400,160.65,160.77,160.05,160.47
1540882800,160.47,160.545,159.945,160.285
1540969200,160.285,160.35,159.995,160.24
1541055600,160.24,160.25,159.74,160.025
1541142000,160.025,160.025,159.445,159.45
1541401200,159.45,159.89,159.45,159.73
1541487600,159.73,160.02,159.6,159.67
1541574000,159.67,159.88,159.27,159.28
1541660400,159.28,159.5,159.18,159.34
1541746800,159.34,160.06,159.34,159.91
1542006000,159.91,160.43,159.91,160.25
1542092400,160.25,160.4,159.965,160.33
1542178800,160.33,160.44,159.95,160.23
1542265200,160.23,160.9,160.06,160.6
1542351600,160.6,160.74,160.52,160.685
1542610800,160.685,160.7,160.22,160.69
1542697200,160.69,161.02,160.53,160.84
1542783600,160.84,160.84,160.46,160.7
1542870000,160.7,160.86,160.52,160.67
1542956400,160.67,161.17,160.49,161.01
1543215600,161.01,161.01,160.63,160.835
1543302000,160.835,161.19,160.82,161.01
1543388400,161.01,161.17,160.82,160.85
1543474800,160.85,161.41,160.85,161.28
1543561200,161.28,161.57,161.26,161.46
1543820400,161.46,161.68,161,161.68
1543906800,161.68,162.41,161.605,162.275
1543993200,162.275,162.44,161.96,161.99
1544079600,161.99,163.59,161.99,163.22
1544166000,163.22,163.45,162.925,163.34
1544425200,163.34,163.48,162.98,163.18
1544511600,163.18,163.58,162.83,163.33
1544598000,163.33,163.51,162.595,162.68
1544684400,162.68,163.12,162.495,162.725
1544770800,162.725,163.28,162.725,163.155
1545030000,163.155,163.28,162.955,163.235
1545116400,163.235,163.53,163.2,163.42
1545202800,163.42,163.84,163.235,163.7
1545289200,163.7,163.99,163.4,163.48
1545375600,163.48,163.51,163.265,163.42
1545894000,163.42,163.77,163.325,163.565
1545980400,163.565,163.75,163.405,163.55
1546412400,163.55,164.92,163.55,164.88
1546498800,164.88,165.03,164.37,165
1546585200,165,165,163.88,164.02
1546844400,164.02,164.3,163.76,163.765
1546930800,163.765,163.88,163.495,163.71
1547017200,163.71,164.09,163.475,163.87
1547103600,163.87,164.37,163.87,164.13
1547190000,164.13,164.63,164.13,164.41
1547449200,164.41,164.86,164.41,164.57
1547535600,164.57,164.96,164.375,164.7
1547622000,164.7,164.81,164.355,164.67
1547708400,164.67,164.88,164.21,164.35
1547794800,164.35,164.35,163.835,164.06
1548054000,164.06,164.28,164.03,164.195
1548140400,164.195,164.74,164.12,164.65
1548226800,164.65,164.76,164.335,164.62
1548313200,164.62,165.52,164.605,165.43
1548399600,165.43,165.43,164.955,165.18
1548658800,165.18,165.22,164.69,164.88
1548745200,164.88,165.26,164.85,165.25
1548831600,165.25,165.52,164.98,165.46
1548918000,165.46,165.85,165.295,165.75
1549004400,165.75,165.75,165.42,165.54
1549263600,165.54,165.55,165.215,165.37
1549350000,165.37,165.5,164.93,165.41
1549436400,165.41,165.66,165.365,165.525
1549522800,165.525,166.44,165.51,166.395
1549609200,166.395,166.81,166.26,166.65
1549868400,166.65,166.65,166.14,166.175
1549954800,166.175,166.22,165.84,166.06
1550041200,166.06,166.23,165.87,166.145
1550127600,166.145,166.71,166.005,166.49
1550214000,166.49,166.62,166.28,166.5
1550473200,166.5,166.53,166.27,166.35
1550559600,166.35,166.74,166.265,166.44
1550646000,166.44,166.67,166.35,166.52
1550732400,166.52,166.52,165.845,166.155
1550818800,166.155,166.7,166.125,166.64
1551078000,166.64,166.64,166.195,166.39
1551164400,166.39,166.64,166.16,166.28
1551250800,166.28,166.46,165.55,165.735
1551337200,165.735,165.96,165.15,165.305
1551423600,165.305,165.35,164.965,165.12
1551682800,165.12,165.695,165.025,165.66
1551769200,165.66,165.77,165.245,165.755
1551855600,165.755,166.27,165.625,166.19
1551942000,166.19,166.19,163.425,164.49
1552028400,164.49,164.72,164.305,164.545
1552287600,164.545,164.61,164.32,164.37
1552374000,164.37,164.73,163.915,164.64
1552460400,164.64,164.64,164.175,164.19
1552546800,164.19,164.44,164.065,164.215
1552633200,164.215,164.44,163.94,164.25
1552892400,164.25,164.34,163.94,164.175
1552978800,164.175,164.33,163.625,163.9
1553065200,163.9,164.51,163.835,164.445
1553151600,164.445,164.91,164.395,164.63
1553238000,164.63,165.84,164.62,165.63
1553497200,165.63,165.95,165.34,165.83
1553583600,165.83,165.83,165.44,165.695
1553670000,165.695,166.68,165.695,166.5
1553756400,166.5,166.66,166.205,166.21
1553842800,166.21,166.4,166.015,166.34
1554098400,166.34,166.34,165.59,165.62
1554184800,165.62,166.15,165.62,165.86
1554271200,165.86,165.86,165.165,165.285
1554357600,165.285,165.64,165.285,165.44
1554444000,165.44,165.51,165.065,165.335
1554703200,165.335,165.51,165.13,165.23
1554789600,165.23,165.62,165.105,165.47
1554876000,165.47,165.98,165.395,165.83
1554962400,165.83,165.85,165.5,165.53
1555048800,165.53,165.77,164.55,164.57
1555308000,164.57,164.74,164.33,164.675
1555394400,164.675,164.93,164.385,164.43
1555480800,164.43,164.47,164.055,164.33
1555567200,164.33,165.26,164.325,165.125
1555999200,165.125,165.125,164.705,164.97
1556085600,164.97,165.76,164.97,165.76
1556172000,165.76,165.78,165.55,165.67
1556258400,165.67,165.9,165.545,165.83
1556517600,165.83,165.83,165.32,165.4
1556604000,165.4,165.67,164.825,165.36
1556776800,165.36,165.46,164.965,165.13
1556863200,165.13,165.43,164.82,165.2
1557122400,165.2,165.63,165.2,165.36
1557208800,165.36,166.17,165.235,166.08
1557295200,166.08,166.45,165.91,166.04
1557381600,166.04,166.52,166.04,166.215
1557468000,166.215,166.31,165.935,166.06
1557727200,166.06,166.59,166.06,166.545
1557813600,166.545,166.7,166.305,166.59
1557900000,166.59,167.42,166.565,167
1557986400,167,167.25,166.77,166.96
1558072800,166.96,167.39,166.85,167.035
1558332000,167.035,167.05,166.63,166.715
1558418400,166.715,166.89,166.33,166.49
1558504800,166.49,166.88,166.435,166.85
1558591200,166.85,167.39,166.85,167.31
1558677600,167.31,167.31,167.09,167.295
1558936800,167.295,167.67,167.175,167.56
1559023200,167.56,167.91,167.51,167.87
1559109600,167.87,168.11,167.845,167.865
1559196000,167.865,168.2,167.705,168.195
1559282400,168.195,168.61,168.195,168.53
1559541600,168.53,168.68,168.325,168.58
1559628000,168.58,168.66,168.4,168.475
1559714400,168.475,168.815,168.37,168.755
1559800800,168.755,171.52,168.755,171.26
1559887200,171.26,171.79,171.24,171.72
1560146400,171.72,171.72,171.05,171.08
1560232800,171.08,171.4,171.045,171.35
1560319200,171.35,171.61,171.315,171.45
1560405600,171.45,171.67,171.39,171.59
1560492000,171.59,171.97,171.58,171.73
1560751200,171.73,171.74,171.42,171.56
1560837600,171.56,172.86,171.56,172.705
1560924000,172.705,172.705,172.08,172.5
1561010400,172.5,172.68,172.4,172.565
1561096800,172.565,172.58,171.935,172.045
1561356000,172.045,172.58,172.045,172.43
1561442400,172.43,172.89,172.43,172.82
1561528800,172.82,172.82,172.25,172.31
1561615200,172.31,172.75,171.92,172.705
1561701600,172.705,172.82,172.45,172.72
1561960800,172.72,173.31,172.465,173.23
1562047200,173.23,173.48,172.965,173.47
1562133600,173.47,173.88,173.47,173.645
1562220000,173.645,174.03,173.605,173.9
1562306400,173.9,173.94,172.98,173.375
1562565600,173.375,173.67,173.28,173.28
1562652000,173.28,173.45,173.04,173.075
1562738400,173.075,173.075,172.015,172.475
1562824800,172.475,172.65,171.49,171.51
1562911200,171.51,171.86,171.24,171.72
1563170400,171.72,172.4,171.52,172.36
1563256800,172.36,172.67,172.16,172.45
1563343200,172.45,173.11,172.45,173.105
1563429600,173.105,173.61,173.015,173.58
1563516000,173.58,173.58,173.255,173.425
1563775200,173.425,173.77,173.285,173.67
1563861600,173.67,173.955,173.585,173.81
1563948000,173.81,174.5,173.73,174.18
1564034400,174.18,174.905,173.49,174.19
1564120800,174.19,174.28,173.915,174.28
1564380000,174.28,174.56,174.25,174.405
1564466400,174.405,174.63,174.35,174.565
1564552800,174.565,175.27,174.51,175.12
1564639200,175.12,175.86,174.715,175.845
1564725600,175.845,176.09,175.61,175.9
1564984800,175.9,176.61,175.9,176.38
1565071200,176.38,176.72,176.16,176.66
1565157600,176.66,177.72,176.66,177.02
1565244000,177.02,177.39,176.375,177.345
1565330400,177.345,177.49,176.94,176.975
1565589600,176.975,177.66,176.975,177.56
1565676000,177.56,177.82,177.305,177.655
1565762400,177.655,178.47,177.655,178.425
1565848800,178.425,179.61,178.175,179.595
1565935200,179.595,179.595,178.14,178.95
1566194400,178.95,178.95,177.81,178.14
1566280800,178.14,179.17,178.14,178.91
1566367200,178.91,178.91,178.175,178.6
1566453600,178.6,178.93,177.64,178.07
1566540000,178.07,178.81,177.475,178.8
1566799200,178.8,179.06,178.23,178.41
1566885600,178.41,179.05,178.41,179.035
1566972000,179.035,179.45,178.88,179.115
1567058400,179.115,179.32,178.57,178.95
1567144800,178.95,179.25,178.625,179.1
1567404000,179.1,179.1,178.6,178.995
1567490400,178.995,179.65,178.795,178.805
1567576800,178.805,178.92,177.965,178.68
1567663200,178.68,178.68,176.955,177.36
1567749600,177.36,177.36,174.23,175.28
1568008800,175.28,175.28,174.18,174.38
1568095200,174.38,174.5,173.745,173.75
1568181600,173.75,174.36,173.635,174.125
1568268000,174.125,175.6,173.225,173.43
1568354400,173.43,173.43,172.17,172.225
1568613600,172.225,173.11,172.225,172.845
1568700000,172.845,173.15,172.67,172.78
1568786400,172.78,173.46,172.75,173.17
1568872800,173.17,173.39,172.86,173.22
1568959200,173.22,173.83,173.22,173.775
1569218400,173.775,174.63,173.29,174.24
1569304800,174.24,174.87,174.03,174.84
1569391200,174.84,174.96,173.93,173.96
1569477600,173.96,174.44,173.96,174.225
1569564000,174.225,174.52,174.035,174.28
1569823200,174.28,174.34,173.77,174.245
1569909600,174.245,174.245,173.305,173.89
1569996000,173.89,174.03,173.585,173.84
1570082400,173.84,174.75,173.84,174.525
1570168800,174.525,174.73,174.325,174.505
1570428000,174.505,174.71,174.165,174.23
1570514400,174.23,174.67,173.865,174.51
1570600800,174.51,174.55,173.845,173.99
1570687200,173.99,173.99,172.56,172.74
1570773600,172.74,173.13,172.07,172.375
1571032800,172.375,172.92,172.375,172.515
1571119200,172.515,172.8,171.625,171.625
1571205600,171.625,172.27,171.39,171.55
1571292000,171.55,171.91,170.725,171.715
1571378400,171.715,171.84,171.24,171.275
1571637600,171.275,171.43,170.77,170.925
1571724000,170.925,171.72,170.805,171.54
1571810400,171.54,171.92,171.435,171.445
1571896800,171.445,171.94,171.15,171.61
1571983200,171.61,171.75,171.12,171.26
1572246000,171.26,171.33,170.545,170.735
1572332400,170.735,171.11,170.685,171
1572418800,171,171.34,170.785,171.29
1572505200,171.29,172.01,171.26,171.865
1572591600,171.865,171.98,171.345,171.54
1572850800,171.54,171.54,170.89,171
1572937200,171,171,170.295,170.405
1573023600,170.405,170.93,170.21,170.88
1573110000,170.88,170.9,169.16,169.51
1573196400,169.51,169.87,169.115,169.57
1573455600,169.57,169.95,169.445,169.525
1573542000,169.525,169.81,169.26,169.755
1573628400,169.755,170.44,169.67,170.29
1573714800,170.29,171.1,170.29,170.95
1573801200,170.95,171.03,170.655,170.8
1574060400,170.8,171.05,170.54,170.815
1574146800,170.815,170.95,170.66,170.92
1574233200,170.92,171.55,170.92,171.16
1574319600,171.16,171.2,170.545,170.645
1574406000,170.645,171.25,170.315,171.23
1574665200,171.23,171.23,170.93,170.965
1574751600,170.965,171.47,170.9,171.31
1574838000,171.31,171.5,171.13,171.28
1574924400,171.28,171.58,171.15,171.23
1575010800,171.23,171.39,170.9,171.17
1575270000,171.17,171.17,169.83,169.98
1575356400,169.98,171.12,169.73,171.105
1575442800,171.105,171.3,170.555,170.7
1575529200,170.7,170.83,170.045,170.395
1575615600,170.395,172.41,170.395,172.09
1575874800,172.09,172.57,172.09,172.29
1575961200,172.29,172.44,172.065,172.175
1576047600,172.175,172.87,172.175,172.735
1576134000,172.735,172.97,171.605,171.68
1576220400,171.68,172.3,170.99,172.28
1576479600,172.28,172.42,171.79,171.895
1576566000,171.895,172.28,171.895,172.15
1576652400,172.15,172.375,171.35,171.55
1576738800,171.55,171.55,170.89,171.34
1576825200,171.34,171.61,171.06,171.55
1577084400,171.55,171.87,171.285,171.415
1577430000,171.415,171.69,171.415,171.595
1577689200,171.595,171.63,170.4,170.82
1577948400,170.82,171.41,170.18,171.1
1578034800,171.1,172.36,171.1,172.29
1578294000,172.29,172.49,172.06,172.12
1578380400,172.12,172.3,171.895,171.965
1578466800,171.965,172.47,171.25,171.44
1578553200,171.44,171.5,171,171.36
1578639600,171.36,171.42,170.83,171.4
1578898800,171.4,171.4,170.705,170.845
1578985200,170.845,171.06,170.665,171.005
1579071600,171.005,171.7,171.005,171.6
1579158000,171.6,171.78,171.345,171.72
1579244400,171.72,171.81,171.445,171.68
1579503600,171.68,171.73,171.5,171.625
1579590000,171.625,172.26,171.54,172.1
1579676400,172.1,172.48,171.97,172.33
1579762800,172.33,173.07,172.33,172.895
1579849200,172.895,173.53,172.6,173.42
1580108400,173.42,174.25,173.4,174.215
1580194800,174.215,174.47,173.47,173.55
1580281200,173.55,174.26,173.55,174.26
1580367600,174.26,174.64,174.225,174.31
1580454000,174.31,175.25,174.31,175.15
1580713200,175.15,175.15,174.615,175.06
1580799600,175.06,175.06,174.245,174.38
1580886000,174.38,174.61,173.65,173.695
1580972400,173.695,173.94,173.475,173.855
1581058800,173.855,174.4,173.855,174.195
1581318000,174.195,174.67,174.07,174.495
1581404400,174.495,174.53,174.12,174.19
1581490800,174.19,174.19,173.72,174.03
1581577200,174.03,174.62,174.03,174.23
1581663600,174.23,174.57,174.09,174.315
1581922800,174.315,174.51,174.07,174.37
1582009200,174.37,174.9,174.28,174.43
1582095600,174.43,174.73,174.28,174.65
1582182000,174.65,175.095,174.555,174.935
1582268400,174.935,175.35,174.76,174.905
1582527600,174.905,175.84,174.905,175.545
1582614000,175.545,176.19,175.27,176.01
1582700400,176.01,176.28,175.375,175.8
1582786800,175.8,176.87,175.8,176.525
1582873200,176.525,177.77,176.525,177.535
1583132400,177.535,178.37,176.99,177.34
1583218800,177.34,178.24,176.82,178.12
1583305200,178.12,178.12,177.45,177.49
1583391600,177.49,178.9,177.49,178.805
1583478000,178.805,178.805,176.065,176.24
1583737200,176.24,179.29,176.24,178.21
1583823600,178.21,178.21,176.095,176.57
1583910000,176.57,177.88,176.54,176.62
1583996400,176.62,177.53,175.885,176.41
1584082800,176.41,176.41,173.12,173.315
1584342000,173.315,174.4,171.98,172.365
1584428400,172.365,172.45,170.9,171
1584514800,171,171.12,168.24,168.99
1584601200,168.99,171.17,167.51,168.62
1584687600,168.62,170.72,168.62,170.705
1584946800,170.705,171.52,170.25,171.22
1585033200,171.22,171.22,170.18,170.54
1585119600,170.54,170.765,169.325,169.62
1585206000,169.62,171.33,169.62,170.945
1585292400,170.945,173.055,170.945,172.76
1585548000,172.76,173.81,172.605,172.85
1585634400,172.85,173.14,172.32,172.6
1585720800,172.6,173.46,172.22,172.38
1585807200,172.38,172.38,171.585,171.78
1585893600,171.78,172.43,171.78,171.91
1586152800,171.91,172.03,171.4,171.88
1586239200,171.88,171.88,170.235,170.725
1586325600,170.725,171.29,169.99,170.19
1586412000,170.19,171.07,170.02,170.53
1586844000,170.53,171.7,170.405,171.29
1586930400,171.29,172.77,171.29,172.41
1587016800,172.41,172.89,172.03,172.775
1587103200,172.775,172.88,172.355,172.6
1587362400,172.6,172.99,172.175,172.5
1587448800,172.5,173.24,172.445,172.74
1587535200,172.74,172.87,171.66,171.85
1587621600,171.85,172.46,171.285,172.34
1587708000,172.34,172.85,172.34,172.76
1587967200,172.76,172.898,172.213,172.375
1588053600,172.375,172.819,172.07,172.682
1588140000,172.682,173.26,172.623,173.059
1588226400,173.059,174.554,173.059,174.105
1588572000,174.105,174.571,173.759,174.134
1588658400,174.134,174.531,173.408,174.244
1588744800,174.244,174.244,173.181,173.38
1588831200,173.38,174.068,172.873,173.971
1588917600,173.971,174.227,173.499,173.608
1589176800,173.608,173.732,173.114,173.166
1589263200,173.166,173.469,172.782,173.462
1589349600,173.462,173.907,173.394,173.5
1589436000,173.5,174.06,173.488,173.637
1589522400,173.637,174.219,173.582,173.76
1589781600,173.76,174.075,172.6,172.767
1589868000,172.767,173.096,172.249,172.848
1589954400,172.848,172.952,172.49,172.795
1590040800,172.795,173.248,172.639,173.02
1590127200,173.02,173.51,172.918,173.075
1590386400,173.075,173.266,172.967,173.146
1590472800,173.146,173.146,171.993,172.265
1590559200,172.265,172.519,171.485,171.898
1590645600,171.898,172.306,171.709,172.04
1590732000,172.04,172.556,171.989,172.305
1590991200,172.305,172.305,171.459,171.89
1591077600,171.89,172.137,171.656,171.766
1591164000,171.766,171.858,170.848,170.988
1591250400,170.988,171.328,170.363,170.527
1591336800,170.527,170.556,169.64,170.262
1591596000,170.262,173.676,170.262,173.521
1591682400,173.521,174.002,173.286,173.404
1591768800,173.404,174.16,173.231,174.106
1591855200,174.106,175.318,174.106,175.18
1591941600,175.18,175.58,174.885,175.385
1592200800,175.385,175.97,175.263,175.357
1592287200,175.357,175.569,174.941,175.302
1592373600,175.302,175.611,174.782,175.197
1592460000,175.197,175.748,175.151,175.617
1592546400,175.617,175.77,175.278,175.661
1592805600,175.661,176.36,175.59,175.91
1592892000,175.91,176,175.44,175.575
1592978400,175.575,176.1,175.18,176.07
1593064800,176.07,176.71,176.07,176.37
1593151200,176.37,176.79,176.37,176.69
1593410400,176.69,176.69,176.34,176.5
1593496800,176.5,176.84,176.145,176.16
1593583200,176.16,176.19,175.19,175.285
1593669600,175.285,176.04,175.18,175.91
1593756000,175.91,176.22,175.83,175.945
1594015200,175.945,176.13,175.6,176.035
1594101600,176.035,176.28,175.71,176.15
1594188000,176.15,176.35,176.01,176.06
1594274400,176.06,176.6,175.96,176.5
1594360800,176.5,176.91,176.33,176.33
1594620000,176.33,176.47,175.53,176.015
1594706400,176.015,176.23,175.73,176.06
1594792800,176.06,176.455,175.91,176.06
1594879200,176.06,176.72,176.055,176.41
1594965600,176.41,176.66,176.095,176.19
1595224800,176.19,176.52,175.76,176.26
1595311200,176.26,176.43,176.04,176.34
1595397600,176.34,176.94,176.19,176.74
1595484000,176.74,176.87,176.57,176.72
1595570400,176.72,176.96,175.94,176.16
1595829600,176.16,176.85,175.94,176.56
1595916000,176.56,177.22,176.54,177.17
1596002400,177.17,177.27,176.82,177.01
1596088800,177.01,177.78,176.98,177.675
1596175200,177.675,177.985,177.24,177.36
1596434400,177.36,177.46,177.01,177.37
1596520800,177.37,178,177.17,177.98
1596607200,177.98,177.98,176.98,177.065
1596693600,177.065,177.79,176.91,177.34
1596780000,177.34,177.66,177.06,177.075
1597039200,177.075,177.62,176.87,177.34
1597125600,177.34,177.48,176.54,176.9
1597212000,176.9,176.9,175.93,176.37
1597298400,176.37,176.52,175.25,175.29
1597384800,175.29,175.79,175.25,175.61
1597644000,175.61,176.256,175.61,176.095
1597730400,176.095,176.493,176.02,176.387
1597816800,176.387,176.852,176.375,176.486
1597903200,176.486,177.162,176.442,176.887
1597989600,176.887,177.357,176.747,177.146
1598248800,177.146,177.202,176.723,176.875
1598335200,176.875,176.881,175.742,176.088
1598421600,176.088,176.088,175.461,175.863
1598508000,175.863,176.546,175.26,175.398
1598594400,175.398,175.8,175.064,175.583
1598853600,175.583,175.768,175.201,175.459
1598940000,175.459,176.16,175.153,176.096
1599026400,176.096,176.803,175.982,176.687
1599112800,176.687,177.17,176.48,176.857
1599199200,176.857,177.022,176.356,176.439
1599458400,176.439,176.836,176.166,176.408
1599544800,176.408,176.408,173.6,174.191
1599631200,174.191,174.388,173.501,173.597
1599717600,173.597,173.898,173.048,173.688
1599804000,173.688,174.026,173.523,173.972
1600063200,173.972,174.306,173.895,174.007
1600149600,174.007,174.136,173.765,173.95
1600236000,173.95,174.27,173.823,173.966
1600322400,173.966,174.427,173.734,174.118
1600408800,174.118,174.417,173.922,174.024
1600668000,174.024,174.827,173.938,174.481
1600754400,174.481,174.719,174.235,174.326
1600840800,174.326,174.625,174.175,174.371
1600927200,174.371,174.695,174.21,174.313
1601013600,174.313,174.677,174.184,174.6
1601272800,174.6,174.657,174.305,174.577
1601359200,174.577,174.881,174.577,174.831
1601445600,174.831,174.936,174.329,174.486
1601532000,174.486,174.695,174.156,174.624
1601618400,174.624,174.949,174.585,174.717
1601877600,174.717,174.875,174.183,174.183
1601964000,174.183,174.628,174.141,174.506
1602050400,174.506,174.59,173.922,174.005
1602136800,174.005,174.561,174.005,174.557
1602223200,174.557,174.846,174.474,174.666
1602482400,174.666,174.849,174.585,174.834
1602568800,174.834,175.105,174.753,175.056
1602655200,175.056,175.479,175.056,175.306
1602741600,175.306,176.265,175.306,175.775
1602828000,175.775,176.268,175.775,176.07
1603087200,176.07,176.156,175.764,176.113
1603173600,176.113,176.215,175.654,175.671
1603260000,175.671,175.845,175.334,175.515
1603346400,175.515,175.71,175.161,175.234
1603432800,175.234,175.497,174.985,175.407
1603695600,175.407,175.705,175.092,175.386
1603782000,175.386,176.04,175.26,176.03
1603868400,176.03,176.41,175.935,176.09
1603954800,176.09,176.425,175.945,176.185
1604041200,176.185,176.34,175.89,176.1
1604300400,176.1,176.34,175.89,176.23
1604386800,176.23,176.27,175.805,176.01
1604473200,176.01,176.815,176.01,176.3
1604559600,176.3,176.63,176.07,176.34
1604646000,176.34,176.475,175.85,176.06
1604905200,176.06,176.445,174.24,174.49
1604991600,174.49,174.56,173.91,174.085
1605078000,174.085,174.48,173.65,174.395
1605164400,174.395,174.945,174.25,174.88
1605250800,174.88,175.16,174.76,174.905
1605510000,174.905,175.27,174.44,174.895
1605596400,174.895,175.24,174.84,175.195
1605682800,175.195,175.44,174.9,175.07
1605769200,175.07,175.39,175.07,175.28
1605855600,175.28,175.685,175.24,175.66
1606114800,175.66,175.66,175.25,175.43
1606201200,175.43,175.45,175.11,175.12
1606287600,175.12,175.44,174.99,175.16
1606374000,175.16,175.57,175.15,175.55
1606460400,175.55,175.63,175.4,175.6
1606719600,175.6,175.71,175.2,175.25
1606806000,175.25,175.43,174.46,174.54
1606892400,174.54,174.67,174.36,174.54
1606978800,174.54,175.16,174.54,175.13
1607065200,175.13,175.21,174.79,174.975
1607324400,174.975,175.5,174.975,175.365
1607410800,175.365,178.33,175.365,178.14
1607497200,178.14,178.28,177.89,178.2
1607583600,178.2,178.53,177.765,178.23
1607670000,178.23,178.75,178.16,178.55
1607929200,178.55,178.55,178.12,178.36
1608015600,178.36,178.55,178.16,178.235
1608102000,178.235,178.27,177.25,177.625
1608188400,177.625,177.96,177.325,177.7
1608274800,177.7,177.81,177.27,177.67
1608534000,177.67,178.419,177.603,177.716
1608620400,177.716,178.076,177.619,178.026
1608706800,178.026,178.166,176.998,177.32
1609138800,177.32,177.75,177.156,177.686
1609225200,177.686,177.729,177.513,177.676
1609311600,177.676,177.807,177.262,177.785
1609743600,177.785,178.346,177.513,178.215
1609830000,178.215,178.25,177.695,177.766
1609916400,177.766,177.766,177.015,177.501
1610002800,177.501,177.669,177.164,177.353
1610089200,177.353,177.505,177.181,177.297
1610348400,177.297,177.536,176.833,176.865
1610434800,176.865,176.865,176.324,176.734
1610521200,176.734,177.588,176.703,177.437
1610607600,177.437,177.943,177.314,177.613
1610694000,177.613,177.92,177.483,177.631
1610953200,177.631,177.787,177.227,177.35
1611039600,177.35,177.436,177.089,177.393
1611126000,177.393,177.477,177.243,177.444
1611212400,177.444,177.547,176.725,176.749
1611298800,176.749,177.255,176.749,177.195
1611558000,177.195,177.859,177.115,177.856
1611644400,177.856,177.938,177.432,177.485
1611730800,177.485,178.109,177.383,177.741
1611817200,177.741,177.948,177.454,177.555
1611903600,177.555,177.637,176.881,177.307
1612162800,177.307,177.398,176.961,177.177
1612249200,177.177,177.177,176.613,176.668
1612335600,176.668,176.686,176.345,176.355
